Geneid	BJ1	BJ2	BJ3	BJ4	BJ5	CH1	CH2	CH3	CH4	CH5	HT1	HT2	HT3	HT4	HT5	LS1	LS2	LS3	LS4	LS5	LT1	LT2	LT3	LT4	LT5	QY1	QY2	QY3	QY4	QY5
TAX1BP3	15.016	18.323	12.033	16.112	12.427	13.074	15.619	14.666	10.799	14.251	14.552	11.760	20.862	11.588	14.372	11.527	14.480	12.823	14.625	13.073	11.507	9.728	13.918	12.322	11.549	19.336	21.129	17.295	14.818	16.613
CTNS	9.614	8.428	6.307	9.093	7.248	7.332	9.543	7.337	9.613	9.186	10.836	10.704	12.611	11.263	13.181	6.995	6.447	6.928	6.315	6.577	8.879	8.528	12.432	8.849	9.004	10.503	7.519	8.063	9.340	9.859
SHPK	25.509	20.151	24.087	40.942	27.595	26.990	25.971	21.227	26.574	24.715	43.598	39.798	57.792	46.978	39.871	13.567	36.992	20.949	17.181	18.081	28.581	31.676	36.031	30.102	33.479	38.678	21.834	19.534	21.452	48.674
TRPV1	2.262	1.763	1.392	3.944	2.228	2.196	2.240	2.160	2.790	2.009	3.903	3.058	4.633	3.998	3.328	0.856	2.607	1.700	1.342	1.291	2.753	2.803	3.063	2.763	3.158	3.595	1.426	1.678	1.757	3.725
TRPV3	0.448	0.590	0.473	0.659	0.832	0.540	0.448	0.665	0.858	0.686	0.631	0.531	1.368	0.734	0.421	0.635	0.764	0.429	0.567	0.372	0.442	0.613	1.034	0.551	0.873	0.687	0.475	0.407	0.499	0.622
ASPA	6.921	7.830	4.156	2.970	11.844	9.707	5.444	7.577	8.820	5.480	11.534	8.461	2.666	7.848	2.329	5.955	9.157	7.075	6.458	7.204	0.549	5.615	9.326	4.017	1.912	5.200	3.147	3.513	8.719	1.711
SPATA22	0.036	0.033	0.031	0.027	0.079	0.000	0.082	0.012	0.106	0.000	0.016	0.021	0.038	0.065	0.115	0.000	0.000	0.000	0.032	0.042	0.000	0.014	0.021	0.065	0.013	0.051	0.018	0.000	0.063	0.016
LOC101749175	18.420	15.211	10.488	24.231	12.972	10.071	17.488	10.792	13.924	12.789	13.314	12.846	20.357	17.046	18.834	10.370	7.341	12.884	11.001	11.816	13.120	16.552	12.772	13.038	10.201	10.599	16.050	13.398	13.702	17.114
AKAP10	10.285	9.736	7.818	9.106	8.568	10.420	9.715	10.087	8.511	9.631	8.193	8.068	11.034	7.977	9.851	7.455	8.358	7.707	7.392	8.105	8.314	8.672	12.306	10.458	10.146	10.131	8.272	9.923	9.858	9.839
ULK2	117.267	91.805	77.587	156.983	44.424	16.163	36.387	43.564	27.989	62.589	50.964	51.518	77.555	40.124	99.223	19.734	16.426	59.876	24.680	42.929	44.446	47.522	44.660	46.723	33.654	43.944	30.204	23.646	87.254	53.597
ALDH3A2	176.766	138.287	156.224	199.318	185.979	111.720	113.107	108.365	170.986	137.984	214.585	215.271	241.807	224.643	354.676	111.330	89.293	159.618	121.431	125.262	110.950	159.323	113.229	122.610	95.125	150.026	138.481	139.355	131.922	200.784
SLC47A2	0.123	0.000	0.021	0.000	0.022	0.054	0.000	0.017	0.000	0.020	0.065	0.099	0.104	0.036	0.000	0.000	0.000	0.000	0.000	0.057	0.000	0.019	0.000	0.000	0.018	0.087	0.000	0.026	0.034	0.043
SLC47A1	7.834	7.235	4.255	4.044	5.792	2.986	3.484	3.415	2.763	4.557	6.549	5.615	9.350	2.963	3.735	3.968	5.102	3.909	4.500	6.062	4.954	5.383	4.750	4.948	3.553	3.764	4.816	3.139	3.365	3.311
NXN	8.634	8.906	7.347	7.583	9.085	9.984	7.450	7.906	7.765	7.830	8.299	9.547	10.523	9.483	10.968	8.771	10.345	7.876	7.465	8.723	18.483	9.256	14.602	10.826	21.486	9.999	9.084	9.655	8.845	9.352
MRM3	3.660	4.126	4.524	3.314	3.471	5.361	4.114	3.425	3.450	5.042	3.381	4.268	7.061	3.875	4.782	4.919	6.264	2.683	4.772	5.011	4.451	3.927	4.609	3.620	4.535	4.854	3.334	4.873	4.012	3.917
GLOD4	40.804	29.260	35.609	41.900	29.108	37.866	31.958	37.897	38.144	53.081	28.345	30.542	40.881	34.264	53.763	46.184	30.133	45.624	34.285	37.487	48.669	48.733	43.909	33.404	33.108	45.418	42.134	43.201	44.668	54.961
GEMIN4	4.464	3.538	3.940	3.597	4.067	3.230	3.351	2.768	2.271	3.923	2.954	3.045	4.241	2.363	3.613	3.867	3.286	3.379	3.935	3.770	3.607	3.410	3.975	3.284	3.903	4.175	3.910	4.996	3.854	4.149
FAM57A	1.041	0.845	0.918	1.399	0.742	0.781	0.753	0.742	0.654	0.733	0.436	0.938	1.042	0.858	0.752	0.952	0.957	0.791	0.836	1.090	0.860	0.572	1.018	0.719	0.943	1.244	1.314	1.143	0.925	1.490
VPS53	6.953	7.385	6.299	6.808	6.752	6.370	6.987	7.723	6.239	7.388	8.571	8.118	8.237	5.489	6.936	6.701	8.884	6.552	7.860	6.707	8.433	7.048	9.751	7.405	7.824	6.719	6.750	6.477	6.694	8.709
RFLNB	1.251	1.687	1.352	2.161	1.127	2.495	2.015	1.676	1.543	1.646	1.400	1.140	1.561	0.895	1.151	1.155	2.005	1.682	1.128	1.951	0.422	0.771	1.626	1.596	0.547	1.618	2.064	1.425	1.342	2.868
RPH3AL	2.073	1.505	2.298	2.673	2.499	2.044	1.389	1.601	1.427	1.913	2.993	2.797	2.810	2.724	3.061	1.773	3.320	3.260	2.139	1.925	1.504	1.316	2.524	2.124	1.286	2.026	1.533	1.627	1.459	3.298
DOC2B	0.000	0.035	0.055	0.000	0.034	0.000	0.012	0.035	0.000	0.082	0.011	0.000	0.009	0.000	0.000	1.649	2.003	0.375	0.214	0.942	5.135	0.048	0.148	0.035	0.945	0.895	0.000	0.089	0.009	0.000
OPNP	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
TEX14	0.100	0.161	0.137	0.191	0.282	0.385	0.328	0.249	0.416	0.359	0.265	0.247	0.453	0.318	0.317	0.243	0.272	0.130	0.287	0.246	0.313	0.314	0.256	0.226	0.237	0.316	0.215	0.211	0.275	0.372
RAD51C	1.712	1.482	2.624	1.951	2.446	2.719	2.350	1.588	1.966	1.832	3.699	3.362	2.437	4.083	2.912	1.218	7.740	2.740	2.789	1.260	1.839	2.491	4.467	3.343	3.857	2.663	2.722	3.531	3.689	2.857
PPM1E	2.185	1.238	2.172	1.946	1.308	1.378	1.498	1.709	2.025	2.183	1.059	1.013	1.652	1.074	1.684	1.813	1.740	2.002	3.376	1.437	2.114	1.829	1.359	1.235	1.316	2.009	3.597	2.663	2.512	1.437
TRIM37	3.213	2.430	2.693	2.954	2.673	3.605	2.923	2.945	2.732	3.008	2.674	2.718	3.691	2.577	2.796	2.953	2.573	2.965	3.391	2.589	2.491	2.795	2.775	2.848	2.698	3.333	3.480	2.930	3.276	2.790
SKA2P1	17.608	13.911	13.005	9.536	12.028	14.876	15.652	13.159	13.457	16.175	10.591	10.090	8.968	9.308	10.845	14.246	11.936	12.495	13.380	10.813	9.977	12.026	11.911	13.457	13.057	17.130	12.447	10.709	12.227	12.772
PRR11	0.755	0.198	0.125	0.255	0.107	0.613	0.376	0.554	0.677	0.331	0.194	0.070	0.137	0.159	0.177	0.250	0.161	0.380	0.299	0.142	0.208	0.221	1.855	0.397	0.545	0.347	0.097	0.300	0.596	0.636
SMG8	2.915	2.712	3.741	3.496	3.856	3.282	3.235	3.471	2.686	3.550	3.479	3.602	3.583	2.723	4.058	4.302	3.532	2.981	3.114	3.718	3.826	2.907	5.693	4.262	4.200	4.069	3.296	4.235	4.074	3.241
GDPD1	8.051	9.828	5.434	5.948	7.598	9.091	8.394	8.950	14.691	11.558	8.549	9.552	9.032	8.069	8.303	9.360	4.565	7.936	8.996	10.056	11.475	10.375	18.297	11.852	8.548	12.284	9.088	9.264	10.748	5.673
YPEL2	5.106	4.489	6.152	9.899	5.637	9.055	8.280	6.667	10.237	7.021	8.037	7.427	9.027	10.735	9.685	4.654	8.704	8.073	5.072	4.450	8.116	8.997	10.319	8.919	7.831	7.370	4.251	5.140	7.952	15.384
DHX40	6.691	6.471	6.495	7.485	6.112	8.707	6.638	8.340	7.438	7.995	8.469	8.160	7.265	7.253	7.307	4.829	10.079	6.534	6.165	5.560	7.019	6.586	7.776	9.405	7.778	6.780	5.840	7.698	6.029	7.790
CLTC	47.903	49.245	29.742	33.128	36.806	40.280	34.637	32.572	27.306	30.457	38.646	38.423	41.784	28.848	36.190	29.916	23.428	32.748	40.099	33.080	29.801	27.684	45.340	32.585	30.368	42.057	45.748	46.723	37.209	34.567
PTRH2	17.461	13.810	16.547	15.411	16.398	9.953	20.576	11.916	13.308	17.786	20.881	23.121	17.110	14.958	18.280	18.465	21.814	15.616	15.819	15.284	18.849	17.491	22.254	12.966	18.358	15.124	17.110	18.884	17.400	22.524
VMP1	24.582	23.787	21.518	20.708	22.999	42.409	23.533	25.457	23.769	26.521	18.126	15.486	13.410	13.021	13.419	26.421	26.626	23.540	28.363	25.329	38.078	24.900	38.850	33.018	33.234	30.604	23.920	29.289	28.071	22.886
TUBD1	3.039	3.127	2.379	2.913	3.333	3.737	2.504	3.134	2.945	2.735	2.460	2.227	2.762	2.199	1.927	3.359	3.128	2.180	2.336	2.102	3.847	2.802	4.650	3.509	4.128	4.074	2.253	3.619	2.763	3.525
RPS6KB1	21.110	21.291	15.261	18.774	17.422	21.231	19.611	19.749	18.807	19.168	21.493	18.514	23.391	18.024	19.819	19.804	16.758	15.889	19.602	19.146	20.250	18.275	20.203	21.466	18.817	24.566	20.164	18.465	19.360	20.695
RNFT1	10.524	8.417	6.566	11.320	8.603	11.778	9.213	7.011	7.300	7.677	10.934	8.734	14.115	9.831	8.381	8.484	10.930	7.064	8.393	9.503	8.014	8.719	10.518	9.226	11.274	12.915	8.966	8.130	9.756	11.140
MED13	9.752	5.993	10.354	18.070	11.909	7.646	11.353	8.628	11.093	14.276	24.129	20.910	40.145	20.433	24.737	4.655	12.565	10.843	5.283	5.566	8.981	12.410	11.425	9.476	9.916	12.929	6.523	6.929	9.464	27.675
INTS2	14.319	10.813	11.997	12.989	10.522	11.884	11.289	10.126	13.779	11.528	11.729	12.548	16.808	12.002	13.456	12.301	9.402	9.905	9.782	8.357	13.976	14.430	13.181	14.065	13.020	13.702	9.655	11.269	12.094	12.186
BRIP1	0.410	0.284	0.285	0.252	0.343	0.338	0.547	0.270	0.507	0.340	0.349	0.406	0.588	0.521	0.518	0.158	0.183	0.314	0.303	0.277	0.554	0.518	0.823	0.542	0.413	0.402	0.331	0.325	0.448	0.461
TBX4	0.036	0.000	0.000	0.000	0.000	0.000	0.000	0.008	0.000	0.000	0.010	0.007	0.008	0.009	0.000	0.000	0.000	0.000	0.000	0.014	0.020	0.027	0.000	0.000	0.009	0.000	0.000	0.000	0.000	0.021
LOC772381	0.000	0.000	0.010	0.017	0.010	0.000	0.000	0.016	0.009	0.009	0.000	0.000	0.032	0.025	0.000	0.000	0.000	0.022	0.000	0.000	0.000	0.000	0.000	0.041	0.008	0.000	0.000	0.000	0.000	0.000
TBX2	4.139	2.990	5.086	4.044	4.394	2.678	5.425	4.079	3.856	3.647	2.587	2.720	5.188	4.321	5.067	4.496	5.665	3.212	3.620	2.641	4.077	3.042	4.323	3.524	3.272	3.615	3.863	6.567	2.834	4.904
LOC121107191	1.120	1.111	1.479	1.018	1.135	1.303	2.043	0.931	1.147	1.026	1.329	1.389	1.143	1.371	1.265	0.832	1.976	1.754	0.626	1.255	0.995	1.151	0.785	0.836	0.896	0.852	1.276	1.564	1.818	1.615
BCAS3	2.247	1.651	2.475	1.020	2.680	1.305	2.206	1.705	1.914	2.213	2.594	2.510	2.152	1.916	3.006	1.517	1.608	1.942	1.764	1.998	1.645	2.190	2.410	1.877	2.058	1.949	2.066	1.564	2.297	2.709
PPM1D	8.198	8.451	7.636	7.905	8.264	7.568	7.513	7.231	5.947	7.742	8.138	7.837	11.011	7.527	8.467	7.279	9.447	7.073	7.313	7.116	9.501	6.982	11.044	8.493	10.674	8.763	7.249	9.132	10.606	8.334
APPBP2	17.205	14.417	12.062	14.491	19.534	15.519	11.915	12.529	9.007	11.117	14.832	14.529	21.224	12.387	17.442	9.715	11.855	10.641	11.489	10.996	11.500	12.463	14.792	13.988	12.129	11.385	10.815	12.097	13.403	11.308
C17orf64	0.077	0.087	0.098	0.173	0.034	0.000	0.052	0.000	0.000	0.000	0.136	0.122	0.014	0.084	0.070	0.000	0.025	0.037	0.000	0.000	0.033	0.015	0.022	0.017	0.042	0.055	0.019	0.041	0.013	0.000
USP6	7.569	6.743	5.411	7.181	6.418	4.742	6.481	5.956	5.884	6.332	5.901	5.818	8.979	4.530	7.535	4.759	4.383	5.041	5.502	4.788	6.722	5.818	5.847	5.885	5.180	5.588	6.511	5.415	6.424	5.643
ZNHIT3	2.998	1.475	3.145	1.890	2.140	1.473	2.056	1.261	1.285	1.423	3.184	2.886	3.613	1.786	2.665	2.726	1.774	1.893	1.793	1.918	1.779	1.448	2.049	1.987	1.717	1.630	1.977	2.113	2.419	2.744
CA4	7.596	11.162	19.183	7.549	3.228	0.000	3.680	0.055	0.067	0.102	14.605	12.925	8.114	0.151	2.646	20.695	1.569	1.155	6.719	2.485	13.855	0.121	22.681	1.147	0.197	1.894	7.478	6.839	9.943	0.935
MYO19	10.448	6.345	6.736	8.553	7.096	6.244	5.648	5.493	5.747	6.366	11.207	10.305	15.195	8.396	10.723	7.126	8.728	7.909	7.998	7.691	7.671	7.016	8.392	6.268	6.780	9.810	7.672	8.248	8.272	8.247
PIGW	2.380	1.975	2.430	1.904	2.206	1.634	2.034	1.621	1.492	1.790	2.542	2.270	2.394	2.149	2.987	3.129	2.380	1.887	1.942	1.936	1.704	2.129	2.011	2.006	2.039	1.852	2.501	2.579	2.262	1.999
GGNBP2	4.534	4.004	3.482	3.608	4.086	4.243	3.581	3.916	3.415	4.550	4.498	4.135	5.917	3.718	5.062	4.360	4.153	4.516	4.793	4.371	3.766	3.777	4.626	3.969	4.439	4.827	4.956	4.327	4.889	4.060
DHRS11	1.389	1.215	1.353	0.725	1.062	0.386	0.940	1.124	1.244	0.986	1.577	2.433	1.643	1.616	1.200	1.502	1.196	1.246	2.127	1.362	0.924	1.031	0.636	0.719	1.146	1.711	2.736	1.735	1.849	0.672
MRM1	1.188	2.083	1.608	1.916	2.061	3.884	3.319	3.130	2.315	2.995	3.517	3.472	3.309	1.657	4.331	2.035	3.266	2.405	2.390	3.123	3.745	3.198	4.890	3.693	3.667	2.637	3.006	3.318	2.685	4.095
LHX1	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.036	0.000	0.000	0.000	0.000	0.018	0.054	0.000	0.012	0.000	0.000	0.010	0.174	0.025	0.059	0.039	0.000	0.037	0.038	0.012
AATF	2.180	2.807	2.772	2.119	2.816	1.798	3.215	2.942	2.157	2.626	3.369	3.327	2.798	2.070	3.510	2.825	2.379	1.911	3.410	3.770	3.604	2.398	3.290	3.127	3.188	4.010	3.301	3.424	3.452	3.732
ACACA	114.091	77.480	106.663	108.663	57.537	52.389	70.609	88.637	73.225	98.434	39.426	40.517	32.023	29.127	40.439	134.914	85.318	138.859	146.245	139.834	204.683	100.664	168.898	123.510	122.501	120.426	74.149	97.951	91.157	121.275
C17orf78	0.358	0.423	0.751	0.288	0.193	0.060	0.125	0.152	0.232	0.198	0.122	0.175	0.135	0.120	0.374	0.495	0.146	0.483	0.459	1.155	1.153	0.332	0.444	0.249	0.338	1.627	0.191	0.192	0.385	0.551
TADA2A	2.567	2.394	4.490	3.170	2.698	2.083	2.195	3.002	2.134	2.936	2.004	1.770	1.433	1.767	3.035	4.469	2.980	4.066	4.867	4.441	7.252	3.173	4.337	4.141	3.684	4.918	2.779	3.547	3.252	2.076
DUSP14	1.667	0.722	1.044	1.373	0.715	1.246	0.525	0.856	1.160	0.679	0.586	0.629	0.730	0.309	0.787	2.120	1.282	1.359	1.596	2.121	3.301	1.424	3.394	1.818	1.646	2.216	1.148	0.965	0.630	1.110
SYNRG	7.494	7.637	6.322	7.452	7.251	5.794	7.462	6.791	7.324	7.509	6.294	5.947	7.778	5.533	7.944	6.106	7.145	6.949	6.692	6.125	9.039	7.020	8.846	7.510	6.953	8.270	6.376	6.485	8.572	7.127
DDX52	4.156	3.939	3.344	3.336	3.627	4.321	3.785	3.939	2.898	3.389	4.726	3.875	6.050	3.259	4.391	3.504	3.800	3.239	4.362	4.097	3.367	3.333	4.171	4.214	3.886	4.683	3.909	4.279	3.739	4.061
HNF1B	2.392	3.562	3.238	3.252	2.514	2.180	5.750	3.277	4.212	4.018	3.341	2.798	3.262	2.083	3.511	3.223	3.989	2.344	1.412	2.924	2.492	2.778	2.358	3.191	2.544	2.880	4.002	3.074	3.039	3.256
HEATR6	2.721	2.596	1.738	2.088	2.642	2.719	2.007	2.240	2.240	2.328	2.493	2.331	2.830	2.048	2.588	1.571	2.615	1.966	1.698	2.233	2.004	2.029	2.739	2.742	2.399	2.735	1.831	2.063	2.649	2.466
DYNLL2	13.424	12.932	9.226	5.941	8.219	14.005	10.257	10.526	10.556	10.065	12.702	15.710	19.988	9.246	33.549	11.089	9.062	12.277	13.157	11.418	9.020	11.109	14.458	13.589	9.596	11.510	12.105	12.066	13.639	8.942
SRSF1	86.835	68.404	56.714	78.693	64.436	75.665	70.814	66.405	54.429	62.007	77.239	70.671	100.496	73.794	74.284	71.269	79.153	64.254	67.414	60.375	67.797	59.321	77.432	73.594	81.847	80.607	59.100	73.567	68.330	80.891
VEZF1	9.392	7.579	7.356	11.181	8.156	6.749	8.720	8.130	8.313	9.722	10.408	9.259	13.938	7.412	9.481	7.689	9.033	8.639	7.718	7.853	8.344	7.747	8.572	9.871	8.898	9.398	8.397	9.515	10.464	10.209
CUEDC1	1.667	1.787	1.524	1.487	1.715	1.389	1.431	1.502	1.396	1.444	1.330	1.375	1.638	1.611	2.059	2.284	2.019	1.350	1.515	1.510	1.838	1.682	2.629	2.575	2.343	1.559	1.526	1.866	1.537	1.984
MRPS23	18.749	13.672	12.065	17.958	16.970	18.720	13.816	14.460	12.144	14.154	16.992	16.120	20.311	13.510	21.057	13.194	11.812	12.264	14.489	13.115	11.682	14.818	16.014	14.438	16.217	15.417	15.381	14.128	14.566	20.516
MSI2	3.015	3.835	2.943	2.411	3.250	2.876	3.484	4.020	3.011	3.911	4.781	3.683	4.102	4.108	2.310	3.400	4.249	3.153	3.060	3.386	3.999	3.049	3.435	3.885	3.839	5.025	4.655	4.072	5.502	4.209
AKAP1	22.479	25.320	18.457	16.382	18.769	14.474	19.938	20.454	14.269	18.577	22.514	21.463	27.187	12.957	21.199	24.112	15.857	21.343	24.821	25.448	32.479	18.272	22.603	20.592	27.103	28.805	27.838	27.645	23.703	26.356
NF1	11.678	10.040	9.035	11.342	10.355	8.249	9.151	9.758	9.306	11.009	10.788	9.854	15.302	10.152	10.077	8.779	11.446	10.308	9.152	8.975	10.847	9.975	10.446	9.631	12.689	14.887	10.971	11.102	11.870	12.889
EVI2A	1.681	1.092	0.754	2.558	1.007	2.144	1.258	1.484	0.621	1.013	0.625	0.324	0.788	0.835	0.294	0.417	1.248	1.551	0.621	0.516	0.731	1.157	1.599	2.137	3.343	1.911	1.230	0.758	1.937	1.694
EVI2B	1.437	1.547	0.808	2.377	1.044	2.540	1.165	1.201	1.236	0.977	1.323	0.830	1.806	0.688	0.582	0.707	1.496	1.310	0.965	0.748	0.471	0.715	2.292	2.354	3.267	1.328	1.882	1.506	2.435	1.969
OMG	0.457	0.350	0.130	0.526	0.246	0.500	0.266	0.267	0.415	0.187	0.352	0.169	0.305	0.153	0.106	0.196	0.186	0.320	0.247	0.082	0.401	0.088	0.162	0.510	0.576	0.367	0.314	0.201	0.598	0.531
WSB1	247.211	228.438	226.285	287.918	294.075	427.477	201.015	227.938	171.048	282.683	504.309	421.392	411.680	277.547	149.803	188.732	426.787	221.203	183.844	192.628	299.166	257.060	205.229	201.211	238.725	324.333	281.590	251.703	276.168	251.571
KSR1	6.002	5.552	8.113	6.818	7.120	6.811	10.262	9.190	11.027	8.251	5.855	6.166	6.149	6.419	4.530	5.762	7.101	6.156	5.488	4.844	9.521	10.824	8.308	10.531	11.634	6.324	5.762	6.927	8.739	7.936
NOS2	2.080	1.704	1.363	2.115	1.993	1.815	2.167	2.147	2.503	2.193	2.625	2.185	3.358	2.819	2.566	1.607	2.373	1.937	2.175	2.007	2.261	2.489	3.310	2.646	2.679	2.700	1.445	2.113	2.420	2.453
LYRM9	0.195	0.210	0.196	0.125	0.158	0.159	0.263	0.224	0.179	0.236	0.254	0.221	0.337	0.219	0.146	0.170	0.277	0.168	0.229	0.144	0.233	0.193	0.209	0.213	0.205	0.200	0.154	0.223	0.279	0.220
NLK	7.953	7.835	6.942	6.467	6.595	7.550	8.266	9.469	7.532	8.883	7.700	6.263	10.780	6.730	6.990	9.297	8.527	7.369	9.085	7.871	8.948	8.293	9.949	8.038	8.441	9.481	6.949	8.688	10.233	7.589
TMEM97	110.022	104.023	101.420	121.641	92.158	61.297	111.982	108.615	105.827	100.846	128.258	115.784	90.439	89.971	76.743	88.589	102.936	104.807	111.574	89.264	109.748	98.599	132.021	94.695	117.414	112.097	92.155	112.845	112.873	102.254
IFT20	62.260	56.948	42.559	58.234	53.936	70.169	57.539	55.967	46.108	50.961	58.241	53.524	70.046	54.705	50.072	54.897	56.522	47.652	55.292	48.956	57.957	44.116	67.298	55.413	53.582	62.300	53.814	56.630	48.115	61.328
TNFAIP1	8.877	9.728	6.613	8.292	8.659	6.402	8.932	7.524	7.401	8.486	8.869	8.155	10.851	7.842	7.368	6.827	7.247	7.134	7.977	8.773	8.167	7.345	10.343	9.186	8.618	10.950	10.847	8.659	10.055	9.327
LOC121107192	8.773	9.761	6.107	7.950	8.643	7.573	9.183	7.837	6.789	8.545	9.355	8.285	11.875	7.985	6.246	7.510	8.692	6.554	8.077	8.659	8.191	7.305	9.419	9.035	9.222	10.427	11.199	8.442	9.522	9.508
SGSM2	3.473	2.868	2.398	2.018	2.370	2.275	2.759	3.137	2.919	3.193	3.989	3.574	5.064	2.412	2.577	3.523	3.354	2.491	2.922	3.254	5.812	2.952	6.505	4.703	5.565	3.874	2.235	3.061	3.186	2.195
MNT	3.442	3.550	3.172	3.918	3.747	2.027	4.073	3.390	2.746	4.329	4.344	4.155	5.762	3.317	2.882	2.614	3.946	3.421	3.007	2.892	4.648	2.838	5.642	3.926	3.875	4.475	4.442	4.037	3.281	3.906
PAFAH1B1	17.591	16.587	12.536	15.510	16.848	15.124	14.532	14.589	14.127	16.816	19.216	17.754	19.839	14.997	15.757	15.164	10.785	15.120	15.586	14.081	16.583	15.224	19.569	17.328	16.963	20.002	18.505	15.754	18.777	18.246
CLUH	12.318	12.583	13.215	14.886	17.102	8.435	13.000	11.094	11.129	13.120	25.099	24.566	25.932	21.027	30.204	11.615	7.672	13.765	12.690	13.233	11.361	14.744	13.609	10.571	11.592	16.881	13.784	11.432	12.971	18.504
LOC112530076	0.208	0.250	0.354	0.207	0.243	0.454	0.346	0.310	0.233	0.442	0.673	0.500	0.584	0.427	0.471	0.311	0.733	0.202	0.243	0.202	0.355	0.287	0.279	0.282	0.700	0.148	0.137	0.334	0.218	0.633
CCDC92B	0.000	0.157	0.000	0.207	0.046	0.133	0.079	0.060	0.058	0.028	0.214	0.100	0.146	0.063	0.157	0.022	0.092	0.034	0.015	0.020	0.089	0.065	0.080	0.047	0.013	0.025	0.034	0.056	0.000	0.015
RAP1GAP2	0.309	0.504	0.407	0.724	0.471	0.357	0.378	0.320	0.459	0.537	0.333	0.291	0.880	0.346	0.403	0.277	0.383	0.262	0.295	0.204	0.316	0.289	0.380	0.378	0.422	0.292	0.294	0.385	0.517	0.562
LOC100857331	6.790	5.888	8.645	4.986	5.390	5.875	8.294	5.954	6.880	6.621	4.819	5.096	6.406	4.686	5.925	6.953	10.948	8.505	7.924	5.849	9.954	6.563	16.748	12.632	14.317	8.483	4.108	7.880	11.331	9.261
WSCD1	0.187	0.182	0.220	0.301	0.176	0.141	0.248	0.148	0.048	0.103	0.254	0.182	0.111	0.260	0.273	0.240	0.171	0.168	0.076	0.100	0.135	0.076	0.298	0.260	0.124	0.256	0.086	0.169	0.201	0.225
XAF1	0.084	0.114	0.036	0.031	0.018	0.000	0.000	0.087	0.177	0.134	0.074	0.024	0.104	0.061	0.000	0.081	0.083	0.000	0.000	0.049	0.000	0.095	0.049	0.095	0.015	0.045	0.084	0.124	0.059	0.073
SLC13A5	0.252	0.531	0.215	0.276	0.176	0.202	0.411	0.162	0.382	0.523	0.207	0.252	0.319	0.256	0.137	0.086	0.355	0.294	0.294	0.548	0.029	0.114	0.213	0.228	0.109	0.370	0.267	0.539	0.234	0.263
MED31	23.765	18.351	16.598	18.363	14.610	19.692	18.388	17.983	16.525	17.550	16.108	14.263	21.750	16.097	18.030	19.691	20.815	16.000	17.884	16.612	19.121	15.863	23.046	20.742	22.724	19.983	18.237	19.205	18.750	19.484
TXNDC17	61.882	47.172	48.765	45.492	39.284	32.246	53.598	38.035	34.954	52.036	31.989	35.754	57.796	36.598	41.965	50.082	48.808	40.286	43.582	44.830	31.994	35.461	40.752	35.375	41.307	46.818	30.426	38.951	53.475	44.088
KIAA0753	4.851	3.548	3.216	5.538	3.425	2.898	5.617	4.825	6.121	3.840	3.941	3.835	6.264	4.980	4.949	2.695	4.374	4.827	3.248	3.291	5.190	4.591	7.239	5.716	7.132	4.339	2.674	3.846	4.065	4.884
PITPNM3	1.165	0.868	0.589	1.092	0.746	0.658	0.667	0.740	0.568	0.799	0.906	0.791	1.394	1.035	0.785	0.508	1.104	0.610	0.900	0.527	1.145	0.830	1.580	1.182	1.328	0.885	0.678	0.775	0.860	1.680
FAM64A	1.299	0.890	0.478	0.695	0.599	0.980	1.154	0.999	1.163	1.344	0.423	0.332	0.789	0.635	0.596	0.264	0.923	0.586	0.972	0.415	0.760	0.537	2.209	1.611	1.403	0.808	0.448	0.718	0.784	0.762
FBXO39	1.083	0.574	0.391	0.739	0.485	0.721	0.865	0.730	1.318	0.884	0.270	0.238	0.364	0.239	0.256	0.363	0.483	0.505	0.785	0.371	0.493	0.488	1.602	1.226	0.910	0.637	0.280	0.637	1.003	0.697
TEKT1	0.685	0.293	0.369	0.593	0.252	1.005	0.392	0.447	0.637	0.575	0.191	0.104	0.304	0.209	0.261	0.278	0.572	0.421	0.190	0.084	0.277	0.245	1.288	0.587	0.468	0.898	0.215	0.540	0.579	0.533
SMTNL2	0.548	0.375	0.275	0.436	0.330	0.504	0.492	0.406	0.643	0.430	0.196	0.223	0.481	0.239	0.313	0.293	0.352	0.272	0.300	0.244	0.257	0.351	0.606	0.419	0.522	0.388	0.258	0.351	0.520	0.615
IGSF1	5.295	5.976	3.060	5.013	6.054	4.517	5.573	4.211	3.398	5.390	2.148	2.699	4.881	3.843	6.337	3.526	4.651	4.017	2.992	4.133	2.664	4.330	6.586	6.597	5.302	4.573	3.755	6.425	5.565	6.945
L3MBTL1	1.331	0.961	1.208	1.791	1.264	0.786	1.135	1.057	1.072	1.225	1.383	1.390	2.015	1.180	1.431	0.742	1.542	1.375	0.858	0.785	0.887	1.125	0.968	1.274	1.127	1.298	0.860	0.369	0.859	1.661
SRSF6	105.159	86.562	85.071	96.859	92.310	96.889	92.887	92.946	81.173	90.667	115.349	102.359	141.741	95.109	95.458	80.923	141.204	100.366	97.064	82.335	98.539	85.655	127.443	113.641	113.995	109.423	105.727	92.834	93.873	105.636
